maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
,,229642,false,true,2001-12-31T16:00:00Z,1900,75,,None,man,5,5,diesel,2015-11-14 18:10:07.672758+00,2016-01-27 20:40:15.46361+00,2220.58
FORD,fiesta,84476,false,false,1996-12-31T16:00:00Z,1300,44,,None,man,5,5,gasoline,2015-11-14 18:10:07.683598+00,2016-01-27 20:40:15.46361+00,740.19
CITROEN,c4-picasso,112313,false,false,2006-12-31T16:00:00Z,1700,92,,None,man,5,7,gasoline,2015-11-14 18:10:07.694511+00,2016-01-27 20:40:15.46361+00,7105.85
SEAT,ibiza,86484,false,false,2006-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:10:07.729313+00,2016-01-27 20:40:15.46361+00,3700.96
KIA,,19400,false,false,2013-12-31T16:00:00Z,1400,73,,None,man,5,5,gasoline,2015-11-14 18:10:07.742572+00,2016-01-27 20:40:15.46361+00,10917.84
AUDI,a6,207427,false,true,2006-12-31T16:00:00Z,2700,132,,None,auto,5,5,diesel,2015-11-14 18:10:07.751048+00,2016-01-27 20:40:15.46361+00,8882.31
,,44971,false,false,2010-12-31T16:00:00Z,1400,54,,None,man,5,5,gasoline,2015-11-14 18:10:07.761757+00,2016-01-27 20:40:15.46361+00,6291.64
SUZUKI,swift,113175,false,false,2012-12-31T16:00:00Z,1600,100,,None,man,3,4,gasoline,2015-11-14 18:10:07.784427+00,2016-01-27 20:40:15.46361+00,7401.92
KIA,soul,40184,false,false,2009-12-31T16:00:00Z,1600,93,,None,man,5,5,gasoline,2015-11-14 18:10:07.792809+00,2016-01-27 20:40:15.46361+00,6883.79
KIA,,69525,false,false,2008-12-31T16:00:00Z,1400,80,,None,man,5,5,gasoline,2015-11-14 18:10:07.836955+00,2016-01-27 20:40:15.46361+00,6069.58
SKODA,fabia,186838,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 18:10:07.85807+00,2016-01-27 20:40:15.46361+00,4293.12
SKODA,fabia,97070,false,false,2006-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:10:07.963733+00,2016-01-27 20:40:15.46361+00,3182.83
ROVER,,33955,false,false,2013-12-31T16:00:00Z,2200,110,,None,man,5,5,diesel,2015-11-14 18:10:07.973366+00,2016-01-27 20:40:15.46361+00,27757.22
,,148201,false,false,2008-12-31T16:00:00Z,2000,103,,None,man,4,4,diesel,2015-11-14 18:10:08.015313+00,2016-01-27 20:40:15.46361+00,8882.31
FORD,focus,159427,false,false,2011-12-31T16:00:00Z,1600,85,,None,man,5,5,diesel,2015-11-14 18:10:08.205531+00,2016-01-27 20:40:15.46361+00,8771.28
FORD,galaxy,160235,false,false,2011-12-31T16:00:00Z,1600,85,,None,man,5,5,diesel,2015-11-14 18:10:08.286696+00,2016-01-27 20:40:15.46361+00,11102.89
SKODA,roomster,125341,false,false,2006-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:10:08.323233+00,2016-01-27 20:40:15.46361+00,5218.36
SKODA,octavia,38513,false,false,2008-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:10:08.392798+00,2016-01-27 20:40:15.46361+00,7957.07
SKODA,fabia,87777,false,false,2004-12-31T16:00:00Z,1400,51,,None,man,5,5,diesel,2015-11-14 18:10:08.414917+00,2016-01-27 20:40:15.46361+00,3256.85
SKODA,fabia,98835,false,false,2004-12-31T16:00:00Z,1400,55,,None,man,5,5,diesel,2015-11-14 18:10:08.454386+00,2016-01-27 20:40:15.46361+00,3923.02
CITROEN,c5,143130,false,false,2010-12-31T16:00:00Z,1600,82,,None,man,5,5,diesel,2015-11-14 18:10:08.479129+00,2016-01-27 20:40:15.46361+00,7512.95
KIA,,61304,false,false,2008-12-31T16:00:00Z,1400,80,,None,man,5,5,gasoline,2015-11-14 18:10:08.488399+00,2016-01-27 20:40:15.46361+00,5810.51
FORD,c-max,99713,false,false,2007-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:10:08.517679+00,2016-01-27 20:40:15.46361+00,6476.68
CITROEN,c1,78010,false,false,2005-12-31T16:00:00Z,1000,50,,None,man,5,4,gasoline,2015-11-14 18:10:08.538207+00,2016-01-27 20:40:15.46361+00,2627.68
AUDI,a8,4000,false,false,2013-12-31T16:00:00Z,4134,317,,None,auto,4,4,diesel,2015-11-14 18:10:08.564659+00,2016-01-27 20:40:15.46361+00,98692.3
SKODA,octavia,101761,false,false,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:10:08.573448+00,2016-01-27 20:40:15.46361+00,9363.43
SKODA,fabia,142093,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:10:08.581695+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,octavia,55569,false,false,2010-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:10:08.593902+00,2016-01-27 20:40:15.46361+00,9548.48
AUDI,q7,283000,false,true,2006-12-31T16:00:00Z,2967,171,,None,auto,5,5,diesel,2015-11-14 18:10:08.621412+00,2016-01-27 20:40:15.46361+00,11806.07
SKODA,fabia,137505,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,4,gasoline,2015-11-14 18:10:08.657866+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,roomster,50300,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:10:08.684981+00,2016-01-27 20:40:15.46361+00,4922.28
FORD,mondeo,164867,false,false,2011-12-31T16:00:00Z,2000,120,,None,man,5,5,diesel,2015-11-14 18:10:08.693466+00,2016-01-27 20:40:15.46361+00,11102.89
CITROEN,c5,126500,false,false,2005-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:10:08.737376+00,2016-01-27 20:40:15.46361+00,3256.85
FORD,focus,134000,false,false,2007-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:10:08.76488+00,2016-01-27 20:40:15.46361+00,5107.33
,,135389,false,false,2011-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:10:08.772956+00,2016-01-27 20:40:15.46361+00,10732.79
,,135585,false,false,2004-12-31T16:00:00Z,1600,83,,None,man,5,7,gasoline,2015-11-14 18:10:08.814552+00,2016-01-27 20:40:15.46361+00,3700.96
,,124343,false,false,2012-12-31T16:00:00Z,1600,84,,None,auto,5,5,diesel,2015-11-14 18:10:08.823154+00,2016-01-27 20:40:15.46361+00,10214.66
,,169028,false,false,2010-12-31T16:00:00Z,1600,82,,None,man,5,5,diesel,2015-11-14 18:10:08.848523+00,2016-01-27 20:40:15.46361+00,9326.42
,,155075,false,false,2011-12-31T16:00:00Z,1600,82,,None,man,5,5,diesel,2015-11-14 18:10:08.8653+00,2016-01-27 20:40:15.46361+00,8993.34
SKODA,octavia,127380,false,false,2005-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:54:01.774102+00,2016-01-27 20:40:15.46361+00,4626.17
SKODA,octavia,181450,false,false,2004-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:54:01.800325+00,2016-01-27 20:40:15.46361+00,4252.41
SKODA,octavia,151880,false,false,2006-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:54:01.809961+00,2016-01-27 20:40:15.46361+00,4959.25
FORD,galaxy,263000,false,true,1997-12-31T16:00:00Z,1998,85,,None,man,5,7,gasoline,2015-11-14 18:54:01.823634+00,2016-01-27 20:40:15.46361+00,740.19
SKODA,octavia,132140,false,false,2009-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:54:01.833045+00,2016-01-27 20:40:15.46361+00,7031.79
SKODA,fabia,187669,false,false,2006-12-31T16:00:00Z,1422,51,,None,man,5,4,diesel,2015-11-14 18:54:01.841598+00,2016-01-27 20:40:15.46361+00,3327.17
TOYOTA,auris,5,true,false,2014-12-31T16:00:00Z,1598,97,,None,man,5,5,gasoline,2015-11-14 18:54:01.851591+00,2016-01-27 20:40:15.46361+00,14985.2
TOYOTA,aygo,5,true,false,2014-12-31T16:00:00Z,998,51,,None,man,5,4,gasoline,2015-11-14 18:54:01.867933+00,2016-01-27 20:40:15.46361+00,8878.57
,,187510,false,false,2005-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:54:01.886473+00,2016-01-27 20:40:15.46361+00,4441.12
SKODA,superb,170220,false,false,2004-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 18:54:01.89615+00,2016-01-27 20:40:15.46361+00,4108.07
CITROEN,c4,91960,false,false,2005-12-31T16:00:00Z,1360,65,,None,man,5,5,gasoline,2015-11-14 18:54:01.907636+00,2016-01-27 20:40:15.46361+00,3885.64
SEAT,leon,176536,false,false,,1968,125,,None,man,5,5,diesel,2015-11-14 18:54:01.936872+00,2016-01-27 20:40:15.46361+00,6254.63
SKODA,felicia,69000,false,false,1996-12-31T16:00:00Z,1598,55,,None,man,5,5,gasoline,2015-11-14 18:54:01.965445+00,2016-01-27 20:40:15.46361+00,1813.47
SKODA,fabia,177974,false,false,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:54:02.539846+00,2016-01-27 20:40:15.46361+00,1850.48
SKODA,fabia,130749,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:54:02.557776+00,2016-01-27 20:40:15.46361+00,2960.77
SKODA,felicia,89799,false,false,1995-12-31T16:00:00Z,1300,50,,None,man,5,5,gasoline,2015-11-14 18:54:02.581457+00,2016-01-27 20:40:15.46361+00,962.25
,,94480,false,false,2004-12-31T16:00:00Z,1400,55,,None,auto,4,5,gasoline,2015-11-14 18:54:02.5898+00,2016-01-27 20:40:15.46361+00,3552.92
FORD,mondeo,191442,false,false,2005-12-31T16:00:00Z,2000,85,,None,man,5,5,diesel,2015-11-14 18:54:02.603404+00,2016-01-27 20:40:15.46361+00,3700.96
,,194560,false,false,2006-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:02.611636+00,2016-01-27 20:40:15.46361+00,5921.54
SEAT,ibiza,123300,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:54:02.648267+00,2016-01-27 20:40:15.46361+00,2701.7
,,99802,false,false,2001-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:54:02.65777+00,2016-01-27 20:40:15.46361+00,3330.87
KIA,,43185,false,false,2009-12-31T16:00:00Z,1400,73,,None,man,5,5,gasoline,2015-11-14 18:54:02.666459+00,2016-01-27 20:40:15.46361+00,7401.92
CITROEN,xsara-picasso,159778,false,false,2001-12-31T16:00:00Z,1600,70,,None,man,5,5,gasoline,2015-11-14 18:54:02.674817+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,octavia,173666,false,false,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:02.707599+00,2016-01-27 20:40:15.46361+00,9030.35
SKODA,fabia,292165,false,true,2000-12-31T16:00:00Z,1400,50,,None,man,5,5,gasoline,2015-11-14 18:54:02.733117+00,2016-01-27 20:40:15.46361+00,1480.38
,,91041,false,false,2006-12-31T16:00:00Z,1500,78,,None,man,5,7,diesel,2015-11-14 18:54:02.741505+00,2016-01-27 20:40:15.46361+00,6291.64
SKODA,octavia,70295,false,false,2008-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:54:02.75453+00,2016-01-27 20:40:15.46361+00,6994.82
FORD,focus,176899,false,false,2007-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:54:02.789903+00,2016-01-27 20:40:15.46361+00,4996.3
BMW,x6,107763,false,false,2007-12-31T16:00:00Z,3000,225,,None,auto,5,4,gasoline,2015-11-14 18:54:02.821173+00,2016-01-27 20:40:15.46361+00,22205.77
SKODA,yeti,148100,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:02.829918+00,2016-01-27 20:40:15.46361+00,12213.18
BMW,,65030,false,false,2011-12-31T16:00:00Z,2000,135,,None,auto,4,5,diesel,2015-11-14 18:54:02.852718+00,2016-01-27 20:40:15.46361+00,20355.29
HYUNDAI,i20,29934,false,false,2009-12-31T16:00:00Z,1200,57,,None,man,5,5,gasoline,2015-11-14 18:54:02.869098+00,2016-01-27 20:40:15.46361+00,5773.5
CITROEN,c5,52542,false,false,2006-12-31T16:00:00Z,1700,92,,None,man,5,5,gasoline,2015-11-14 18:54:02.88719+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,fabia,45128,false,false,2006-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:54:02.919133+00,2016-01-27 20:40:15.46361+00,4885.27
SKODA,fabia,176533,false,false,2003-12-31T16:00:00Z,1400,55,,None,man,5,5,diesel,2015-11-14 18:54:14.637839+00,2016-01-27 20:40:15.46361+00,3182.83
FORD,c-max,163810,false,false,2006-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 18:54:14.661249+00,2016-01-27 20:40:15.46361+00,4811.25
OPEL,corsa,91743,false,false,2007-12-31T16:00:00Z,1200,59,,None,man,3,5,gasoline,2015-11-14 18:54:14.671847+00,2016-01-27 20:40:15.46361+00,4404.15
SKODA,fabia,148165,false,false,2005-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:54:14.682782+00,2016-01-27 20:40:15.46361+00,3700.96
CITROEN,xsara,164949,false,false,2004-12-31T16:00:00Z,2000,66,,None,man,5,None,diesel,2015-11-14 18:54:14.690473+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,fabia,7993,false,false,2014-12-31T16:00:00Z,1200,81,,None,man,5,5,gasoline,2015-11-14 18:54:14.70052+00,2016-01-27 20:40:15.46361+00,11102.89
SKODA,roomster,56145,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:54:14.748641+00,2016-01-27 20:40:15.46361+00,5551.44
NISSAN,qashqai,44450,false,false,2009-12-31T16:00:00Z,2000,110,,None,man,5,5,diesel,2015-11-14 18:54:14.758092+00,2016-01-27 20:40:15.46361+00,13693.56
,,297647,false,true,1991-12-31T16:00:00Z,1400,40,,None,man,3,5,gasoline,2015-11-14 18:54:14.766682+00,2016-01-27 20:40:15.46361+00,629.16
HYUNDAI,accent,97682,false,false,2006-12-31T16:00:00Z,1500,81,,None,man,4,5,diesel,2015-11-14 18:54:14.774272+00,2016-01-27 20:40:15.46361+00,3700.96
,,182282,false,false,2007-12-31T16:00:00Z,1900,85,,None,man,5,5,diesel,2015-11-14 18:54:14.786339+00,2016-01-27 20:40:15.46361+00,7401.92
,,150000,false,false,2003-12-31T16:00:00Z,1500,74,,None,man,5,5,diesel,2015-11-14 18:54:14.81122+00,2016-01-27 20:40:15.46361+00,3330.87
,,210866,false,true,1998-12-31T16:00:00Z,1800,110,,None,man,3,5,gasoline,2015-11-14 18:54:14.825026+00,2016-01-27 20:40:15.46361+00,1850.48
SKODA,octavia,182668,false,false,2006-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:54:14.835211+00,2016-01-27 20:40:15.46361+00,5181.35
CITROEN,c4,99039,false,false,2005-12-31T16:00:00Z,1400,65,,None,man,5,5,gasoline,2015-11-14 18:54:14.868811+00,2016-01-27 20:40:15.46361+00,4071.06
FORD,focus,158285,false,false,2000-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:54:14.876897+00,2016-01-27 20:40:15.46361+00,1702.44
,,194352,false,false,2003-12-31T16:00:00Z,1800,110,,None,man,5,5,gasoline,2015-11-14 18:54:14.892127+00,2016-01-27 20:40:15.46361+00,2590.67
SKODA,felicia,214038,false,true,1997-12-31T16:00:00Z,1600,55,,None,man,5,5,gasoline,2015-11-14 18:54:14.908849+00,2016-01-27 20:40:15.46361+00,1110.29
,,173251,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:14.925296+00,2016-01-27 20:40:15.46361+00,10399.7
SKODA,superb,218607,false,true,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:14.949427+00,2016-01-27 20:40:15.46361+00,7401.92
,,143529,false,false,2002-12-31T16:00:00Z,1800,88,,None,man,5,5,gasoline,2015-11-14 18:54:15.023999+00,2016-01-27 20:40:15.46361+00,2701.7
FORD,fusion,214961,false,true,2003-12-31T16:00:00Z,1400,50,,None,man,5,5,diesel,2015-11-14 18:54:15.032271+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,octavia,105430,false,false,2007-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:54:15.614257+00,2016-01-27 20:40:15.46361+00,4811.25
SKODA,fabia,112100,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,4,gasoline,2015-11-14 18:54:15.622975+00,2016-01-27 20:40:15.46361+00,2886.75
SKODA,roomster,117414,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:15.631931+00,2016-01-27 20:40:15.46361+00,5625.46
HYUNDAI,ix35,67708,false,false,2013-12-31T16:00:00Z,2000,100,,None,auto,5,5,diesel,2015-11-14 18:54:15.644838+00,2016-01-27 20:40:15.46361+00,17764.62
,,7,true,false,2014-12-31T16:00:00Z,1200,54,,None,man,5,5,gasoline,2015-11-14 18:54:15.654858+00,2016-01-27 20:40:15.46361+00,11658.03
,,7,true,false,2014-12-31T16:00:00Z,1100,54,,None,man,5,5,gasoline,2015-11-14 18:54:15.670698+00,2016-01-27 20:40:15.46361+00,9252.41
,,6,true,false,2014-12-31T16:00:00Z,1100,54,,None,man,5,5,gasoline,2015-11-14 18:54:15.683487+00,2016-01-27 20:40:15.46361+00,8882.31
SKODA,octavia,173228,false,false,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:15.693904+00,2016-01-27 20:40:15.46361+00,7957.07
,,8,true,false,2014-12-31T16:00:00Z,1100,54,,None,man,5,5,gasoline,2015-11-14 18:54:15.771859+00,2016-01-27 20:40:15.46361+00,8882.31
SKODA,octavia,180990,false,false,2009-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:15.783322+00,2016-01-27 20:40:15.46361+00,8512.21
TOYOTA,avensis,113457,false,false,2011-12-31T16:00:00Z,2200,130,,None,man,5,5,diesel,2015-11-14 18:54:15.792238+00,2016-01-27 20:40:15.46361+00,12213.18
,,157973,false,false,2009-12-31T16:00:00Z,1900,77,,None,man,5,7,diesel,2015-11-14 18:54:15.800912+00,2016-01-27 20:40:15.46361+00,8956.33
HYUNDAI,ix35,11891,false,false,2013-12-31T16:00:00Z,2000,100,,None,auto,5,5,diesel,2015-11-14 18:54:15.809414+00,2016-01-27 20:40:15.46361+00,19985.2
FIAT,stilo,63588,false,false,2003-12-31T16:00:00Z,1600,76,,None,man,5,5,gasoline,2015-11-14 18:54:15.832204+00,2016-01-27 20:40:15.46361+00,2960.77
SKODA,octavia,156168,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:15.864602+00,2016-01-27 20:40:15.46361+00,12213.18
SKODA,fabia,121452,false,false,2011-12-31T16:00:00Z,1600,55,,None,man,5,5,diesel,2015-11-14 18:54:15.873231+00,2016-01-27 20:40:15.46361+00,6661.73
SKODA,fabia,187079,false,false,2010-12-31T16:00:00Z,1600,55,,None,man,5,5,diesel,2015-11-14 18:54:15.889676+00,2016-01-27 20:40:15.46361+00,5921.54
HYUNDAI,i30,8247,false,false,2014-12-31T16:00:00Z,1600,81,,None,man,5,5,diesel,2015-11-14 18:54:15.93251+00,2016-01-27 20:40:15.46361+00,12953.37
SKODA,fabia,79348,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:54:15.951198+00,2016-01-27 20:40:15.46361+00,2960.77
TOYOTA,aygo,14221,false,false,2011-12-31T16:00:00Z,1000,50,,None,man,5,4,gasoline,2015-11-14 18:54:15.984835+00,2016-01-27 20:40:15.46361+00,6328.65
FORD,mondeo,302711,false,true,2002-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 18:54:16.004304+00,2016-01-27 20:40:15.46361+00,2590.67
SKODA,octavia,220177,false,true,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:16.02171+00,2016-01-27 20:40:15.46361+00,5773.5
FORD,focus,206706,false,true,2005-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:54:16.040493+00,2016-01-27 20:40:15.46361+00,3330.87
SKODA,octavia,199487,false,false,2005-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:16.048973+00,2016-01-27 20:40:15.46361+00,6291.64
SKODA,citigo,10349,false,false,2013-12-31T16:00:00Z,1000,44,,None,auto,5,4,gasoline,2015-11-14 18:54:16.065008+00,2016-01-27 20:40:15.46361+00,8142.12
HYUNDAI,ix20,23196,false,false,2012-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 18:54:16.114936+00,2016-01-27 20:40:15.46361+00,9807.55
FORD,c-max,73103,false,false,2008-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:54:16.402138+00,2016-01-27 20:40:15.46361+00,7179.87
SKODA,fabia,55261,false,false,2005-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:54:16.430545+00,2016-01-27 20:40:15.46361+00,2775.72
OPEL,omega,270000,false,true,1999-12-31T16:00:00Z,2172,88,,None,man,5,5,diesel,2015-11-14 18:54:16.453928+00,2016-01-27 20:40:15.46361+00,1184.31
SEAT,ibiza,121353,false,false,2002-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:54:16.462313+00,2016-01-27 20:40:15.46361+00,1961.51
SKODA,octavia,88000,false,false,2006-12-31T16:00:00Z,1598,85,,None,man,None,None,gasoline,2015-11-14 18:54:16.496327+00,2016-01-27 20:40:15.46361+00,5736.49
AUDI,a6,275000,false,true,2003-12-31T16:00:00Z,2967,165,,None,auto,4,5,diesel,2015-11-14 18:54:16.519192+00,2016-01-27 20:40:15.46361+00,3293.86
CITROEN,c5,165639,false,false,2004-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:54:16.555826+00,2016-01-27 20:40:15.46361+00,3478.9
,,250000,false,true,2005-12-31T16:00:00Z,1998,103,,None,man,5,5,diesel,2015-11-14 18:54:16.565866+00,2016-01-27 20:40:15.46361+00,4811.25
SKODA,superb,195000,false,false,2009-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:54:16.579726+00,2016-01-27 20:40:15.46361+00,11658.03
,,246000,false,true,1993-12-31T16:00:00Z,1598,55,,None,man,None,None,gasoline,2015-11-14 18:54:16.621606+00,2016-01-27 20:40:15.46361+00,296.08
,,327134,false,true,2005-12-31T16:00:00Z,2000,103,,None,auto,5,5,diesel,2015-11-14 18:54:16.648295+00,2016-01-27 20:40:15.46361+00,6254.63
,,62134,false,false,2006-12-31T16:00:00Z,998,50,,None,man,5,4,gasoline,2015-11-14 18:54:16.673216+00,2016-01-27 20:40:15.46361+00,2923.76
