maker,model,mileage,crazy_new,crazy_run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
SKODA,fabia,97070,false,false,2006-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:10:07.963733+00,2016-01-27 20:40:15.46361+00,3182.83
FORD,focus,159427,false,false,2011-12-31T16:00:00Z,1600,85,,None,man,5,5,diesel,2015-11-14 18:10:08.205531+00,2016-01-27 20:40:15.46361+00,8771.28
FORD,galaxy,160235,false,false,2011-12-31T16:00:00Z,1600,85,,None,man,5,5,diesel,2015-11-14 18:10:08.286696+00,2016-01-27 20:40:15.46361+00,11102.89
SKODA,roomster,125341,false,false,2006-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:10:08.323233+00,2016-01-27 20:40:15.46361+00,5218.36
SKODA,octavia,38513,false,false,2008-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:10:08.392798+00,2016-01-27 20:40:15.46361+00,7957.07
SKODA,fabia,87777,false,false,2004-12-31T16:00:00Z,1400,51,,None,man,5,5,diesel,2015-11-14 18:10:08.414917+00,2016-01-27 20:40:15.46361+00,3256.85
SKODA,fabia,98835,false,false,2004-12-31T16:00:00Z,1400,55,,None,man,5,5,diesel,2015-11-14 18:10:08.454386+00,2016-01-27 20:40:15.46361+00,3923.02
CITROEN,c5,143130,false,false,2010-12-31T16:00:00Z,1600,82,,None,man,5,5,diesel,2015-11-14 18:10:08.479129+00,2016-01-27 20:40:15.46361+00,7512.95
KIA,,61304,false,false,2008-12-31T16:00:00Z,1400,80,,None,man,5,5,gasoline,2015-11-14 18:10:08.488399+00,2016-01-27 20:40:15.46361+00,5810.51
FORD,c-max,99713,false,false,2007-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:10:08.517679+00,2016-01-27 20:40:15.46361+00,6476.68
CITROEN,c1,78010,false,false,2005-12-31T16:00:00Z,1000,50,,None,man,5,4,gasoline,2015-11-14 18:10:08.538207+00,2016-01-27 20:40:15.46361+00,2627.68
AUDI,a8,4000,false,false,2013-12-31T16:00:00Z,4134,317,,None,auto,4,4,diesel,2015-11-14 18:10:08.564659+00,2016-01-27 20:40:15.46361+00,98692.3
SKODA,octavia,101761,false,false,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:10:08.573448+00,2016-01-27 20:40:15.46361+00,9363.43
SKODA,fabia,142093,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:10:08.581695+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,octavia,55569,false,false,2010-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:10:08.593902+00,2016-01-27 20:40:15.46361+00,9548.48
AUDI,q7,283000,false,true,2006-12-31T16:00:00Z,2967,171,,None,auto,5,5,diesel,2015-11-14 18:10:08.621412+00,2016-01-27 20:40:15.46361+00,11806.07
SKODA,fabia,137505,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,4,gasoline,2015-11-14 18:10:08.657866+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,roomster,50300,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:10:08.684981+00,2016-01-27 20:40:15.46361+00,4922.28
FORD,mondeo,164867,false,false,2011-12-31T16:00:00Z,2000,120,,None,man,5,5,diesel,2015-11-14 18:10:08.693466+00,2016-01-27 20:40:15.46361+00,11102.89
CITROEN,c5,126500,false,false,2005-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:10:08.737376+00,2016-01-27 20:40:15.46361+00,3256.85
SKODA,octavia,127380,false,false,2005-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:54:01.774102+00,2016-01-27 20:40:15.46361+00,4626.17
SKODA,octavia,181450,false,false,2004-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:54:01.800325+00,2016-01-27 20:40:15.46361+00,4252.41
SKODA,octavia,151880,false,false,2006-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:54:01.809961+00,2016-01-27 20:40:15.46361+00,4959.25
FORD,galaxy,263000,false,true,1997-12-31T16:00:00Z,1998,85,,None,man,5,7,gasoline,2015-11-14 18:54:01.823634+00,2016-01-27 20:40:15.46361+00,740.19
SKODA,octavia,132140,false,false,2009-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:54:01.833045+00,2016-01-27 20:40:15.46361+00,7031.79
SKODA,fabia,187669,false,false,2006-12-31T16:00:00Z,1422,51,,None,man,5,4,diesel,2015-11-14 18:54:01.841598+00,2016-01-27 20:40:15.46361+00,3327.17
TOYOTA,auris,5,true,false,2014-12-31T16:00:00Z,1598,97,,None,man,5,5,gasoline,2015-11-14 18:54:01.851591+00,2016-01-27 20:40:15.46361+00,14985.2
SKODA,superb,170220,false,false,2004-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 18:54:01.89615+00,2016-01-27 20:40:15.46361+00,4108.07
CITROEN,c4,91960,false,false,2005-12-31T16:00:00Z,1360,65,,None,man,5,5,gasoline,2015-11-14 18:54:01.907636+00,2016-01-27 20:40:15.46361+00,3885.64
SEAT,leon,176536,false,false,,1968,125,,None,man,5,5,diesel,2015-11-14 18:54:01.936872+00,2016-01-27 20:40:15.46361+00,6254.63
SKODA,felicia,69000,false,false,1996-12-31T16:00:00Z,1598,55,,None,man,5,5,gasoline,2015-11-14 18:54:01.965445+00,2016-01-27 20:40:15.46361+00,1813.47
SKODA,fabia,177974,false,false,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:54:02.539846+00,2016-01-27 20:40:15.46361+00,1850.48
SKODA,fabia,130749,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:54:02.557776+00,2016-01-27 20:40:15.46361+00,2960.77
KIA,,43185,false,false,2009-12-31T16:00:00Z,1400,73,,None,man,5,5,gasoline,2015-11-14 18:54:02.666459+00,2016-01-27 20:40:15.46361+00,7401.92
CITROEN,xsara-picasso,159778,false,false,2001-12-31T16:00:00Z,1600,70,,None,man,5,5,gasoline,2015-11-14 18:54:02.674817+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,octavia,173666,false,false,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:02.707599+00,2016-01-27 20:40:15.46361+00,9030.35
SKODA,octavia,70295,false,false,2008-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:54:02.75453+00,2016-01-27 20:40:15.46361+00,6994.82
FORD,focus,176899,false,false,2007-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:54:02.789903+00,2016-01-27 20:40:15.46361+00,4996.3
BMW,x6,107763,false,false,2007-12-31T16:00:00Z,3000,225,,None,auto,5,4,gasoline,2015-11-14 18:54:02.821173+00,2016-01-27 20:40:15.46361+00,22205.77
SKODA,yeti,148100,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:02.829918+00,2016-01-27 20:40:15.46361+00,12213.18
BMW,,65030,false,false,2011-12-31T16:00:00Z,2000,135,,None,auto,4,5,diesel,2015-11-14 18:54:02.852718+00,2016-01-27 20:40:15.46361+00,20355.29
HYUNDAI,i20,29934,false,false,2009-12-31T16:00:00Z,1200,57,,None,man,5,5,gasoline,2015-11-14 18:54:02.869098+00,2016-01-27 20:40:15.46361+00,5773.5
CITROEN,c5,52542,false,false,2006-12-31T16:00:00Z,1700,92,,None,man,5,5,gasoline,2015-11-14 18:54:02.88719+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,fabia,45128,false,false,2006-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:54:02.919133+00,2016-01-27 20:40:15.46361+00,4885.27
SKODA,fabia,176533,false,false,2003-12-31T16:00:00Z,1400,55,,None,man,5,5,diesel,2015-11-14 18:54:14.637839+00,2016-01-27 20:40:15.46361+00,3182.83
FORD,c-max,163810,false,false,2006-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 18:54:14.661249+00,2016-01-27 20:40:15.46361+00,4811.25
OPEL,corsa,91743,false,false,2007-12-31T16:00:00Z,1200,59,,None,man,3,5,gasoline,2015-11-14 18:54:14.671847+00,2016-01-27 20:40:15.46361+00,4404.15
SKODA,fabia,148165,false,false,2005-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:54:14.682782+00,2016-01-27 20:40:15.46361+00,3700.96
CITROEN,xsara,164949,false,false,2004-12-31T16:00:00Z,2000,66,,None,man,5,None,diesel,2015-11-14 18:54:14.690473+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,fabia,7993,false,false,2014-12-31T16:00:00Z,1200,81,,None,man,5,5,gasoline,2015-11-14 18:54:14.70052+00,2016-01-27 20:40:15.46361+00,11102.89
SKODA,roomster,56145,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:54:14.748641+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,octavia,182668,false,false,2006-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:54:14.835211+00,2016-01-27 20:40:15.46361+00,5181.35
CITROEN,c4,99039,false,false,2005-12-31T16:00:00Z,1400,65,,None,man,5,5,gasoline,2015-11-14 18:54:14.868811+00,2016-01-27 20:40:15.46361+00,4071.06
FORD,fusion,214961,false,true,2003-12-31T16:00:00Z,1400,50,,None,man,5,5,diesel,2015-11-14 18:54:15.032271+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,octavia,105430,false,false,2007-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:54:15.614257+00,2016-01-27 20:40:15.46361+00,4811.25
SKODA,fabia,112100,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,4,gasoline,2015-11-14 18:54:15.622975+00,2016-01-27 20:40:15.46361+00,2886.75
SKODA,roomster,117414,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:15.631931+00,2016-01-27 20:40:15.46361+00,5625.46
SKODA,octavia,180990,false,false,2009-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:15.783322+00,2016-01-27 20:40:15.46361+00,8512.21
HYUNDAI,ix35,11891,false,false,2013-12-31T16:00:00Z,2000,100,,None,auto,5,5,diesel,2015-11-14 18:54:15.809414+00,2016-01-27 20:40:15.46361+00,19985.2
FIAT,stilo,63588,false,false,2003-12-31T16:00:00Z,1600,76,,None,man,5,5,gasoline,2015-11-14 18:54:15.832204+00,2016-01-27 20:40:15.46361+00,2960.77
SKODA,octavia,156168,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:15.864602+00,2016-01-27 20:40:15.46361+00,12213.18
SKODA,fabia,121452,false,false,2011-12-31T16:00:00Z,1600,55,,None,man,5,5,diesel,2015-11-14 18:54:15.873231+00,2016-01-27 20:40:15.46361+00,6661.73
SKODA,fabia,187079,false,false,2010-12-31T16:00:00Z,1600,55,,None,man,5,5,diesel,2015-11-14 18:54:15.889676+00,2016-01-27 20:40:15.46361+00,5921.54
HYUNDAI,i30,8247,false,false,2014-12-31T16:00:00Z,1600,81,,None,man,5,5,diesel,2015-11-14 18:54:15.93251+00,2016-01-27 20:40:15.46361+00,12953.37
SKODA,fabia,79348,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:54:15.951198+00,2016-01-27 20:40:15.46361+00,2960.77
TOYOTA,aygo,14221,false,false,2011-12-31T16:00:00Z,1000,50,,None,man,5,4,gasoline,2015-11-14 18:54:15.984835+00,2016-01-27 20:40:15.46361+00,6328.65
FORD,mondeo,302711,false,true,2002-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 18:54:16.004304+00,2016-01-27 20:40:15.46361+00,2590.67
SKODA,octavia,220177,false,true,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:16.02171+00,2016-01-27 20:40:15.46361+00,5773.5
FORD,focus,206706,false,true,2005-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:54:16.040493+00,2016-01-27 20:40:15.46361+00,3330.87
SKODA,octavia,199487,false,false,2005-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:54:16.048973+00,2016-01-27 20:40:15.46361+00,6291.64
SKODA,citigo,10349,false,false,2013-12-31T16:00:00Z,1000,44,,None,auto,5,4,gasoline,2015-11-14 18:54:16.065008+00,2016-01-27 20:40:15.46361+00,8142.12
HYUNDAI,ix20,23196,false,false,2012-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 18:54:16.114936+00,2016-01-27 20:40:15.46361+00,9807.55
FORD,c-max,73103,false,false,2008-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:54:16.402138+00,2016-01-27 20:40:15.46361+00,7179.87
SKODA,fabia,55261,false,false,2005-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:54:16.430545+00,2016-01-27 20:40:15.46361+00,2775.72
OPEL,omega,270000,false,true,1999-12-31T16:00:00Z,2172,88,,None,man,5,5,diesel,2015-11-14 18:54:16.453928+00,2016-01-27 20:40:15.46361+00,1184.31
SEAT,ibiza,121353,false,false,2002-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:54:16.462313+00,2016-01-27 20:40:15.46361+00,1961.51
SKODA,octavia,88000,false,false,2006-12-31T16:00:00Z,1598,85,,None,man,None,None,gasoline,2015-11-14 18:54:16.496327+00,2016-01-27 20:40:15.46361+00,5736.49
AUDI,a6,275000,false,true,2003-12-31T16:00:00Z,2967,165,,None,auto,4,5,diesel,2015-11-14 18:54:16.519192+00,2016-01-27 20:40:15.46361+00,3293.86
VOLVO,xc90,197000,false,false,2005-12-31T16:00:00Z,3192,175,,None,auto,5,5,gasoline,2015-11-14 18:54:16.683235+00,2016-01-27 20:40:15.46361+00,9215.4
HYUNDAI,i30,77572,false,false,2010-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 18:54:16.69199+00,2016-01-27 20:40:15.46361+00,7364.91
SKODA,octavia,177106,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:16.700486+00,2016-01-27 20:40:15.46361+00,5662.47
OPEL,astra,176915,false,false,2004-12-31T16:00:00Z,2000,125,,None,man,2,5,gasoline,2015-11-14 18:54:16.768458+00,2016-01-27 20:40:15.46361+00,4441.15
FORD,focus,94763,false,false,2008-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 18:54:16.787109+00,2016-01-27 20:40:15.46361+00,6106.55
SKODA,octavia,119732,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:55:20.784169+00,2016-01-27 20:40:15.46361+00,5218.36
FORD,c-max,67232,false,false,2008-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:55:20.797498+00,2016-01-27 20:40:15.46361+00,6809.77
SKODA,fabia,51108,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:55:20.823778+00,2016-01-27 20:40:15.46361+00,5662.47
SKODA,fabia,145000,false,false,,1598,77,,None,man,5,5,gasoline,2015-11-14 18:55:20.833033+00,2016-01-27 20:40:15.46361+00,6550.7
CHEVROLET,cruze,135968,false,false,2012-12-31T16:00:00Z,1998,120,,None,man,5,5,diesel,2015-11-14 18:55:20.84308+00,2016-01-27 20:40:15.46361+00,9585.49
HYUNDAI,santa-fe,184000,false,false,,2199,145,,None,auto,5,5,diesel,2015-11-14 18:55:20.861638+00,2016-01-27 20:40:15.46361+00,14359.73
SKODA,octavia,55097,false,false,2010-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:55:20.871496+00,2016-01-27 20:40:15.46361+00,7179.87
MAZDA,6,165000,false,false,2002-12-31T16:00:00Z,1798,88,,None,man,5,5,gasoline,2015-11-14 18:55:20.901597+00,2016-01-27 20:40:15.46361+00,2923.76
CITROEN,c4-picasso,94895,false,false,2008-12-31T16:00:00Z,1560,80,,None,auto,5,5,diesel,2015-11-14 18:55:21.449986+00,2016-01-27 20:40:15.46361+00,7216.88
SKODA,octavia,168888,false,false,2003-12-31T16:00:00Z,1595,75,,None,man,None,None,gasoline,2015-11-14 18:55:21.461643+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,octavia,173000,false,false,2005-12-31T16:00:00Z,1595,75,,None,man,None,None,gasoline,2015-11-14 18:55:21.488881+00,2016-01-27 20:40:15.46361+00,3515.91
JEEP,grand-cherokee,191306,false,false,2006-12-31T16:00:00Z,2987,160,,None,auto,5,5,diesel,2015-11-14 18:55:21.499274+00,2016-01-27 20:40:15.46361+00,7768.39
CITROEN,xsara-picasso,193000,false,false,2000-12-31T16:00:00Z,1749,85,,None,man,5,5,gasoline,2015-11-14 18:55:21.52825+00,2016-01-27 20:40:15.46361+00,1443.38
MERCEDES-BENZ,,176830,false,false,2004-12-31T16:00:00Z,1992,103,,None,man,5,5,diesel,2015-11-14 18:55:21.61103+00,2016-01-27 20:40:15.46361+00,6106.59
SKODA,octavia,30351,false,false,2014-12-31T16:00:00Z,1798,132,,None,man,5,None,gasoline,2015-11-14 18:55:21.630333+00,2016-01-27 20:40:15.46361+00,16839.38
NISSAN,x-trail,166000,false,false,2005-12-31T16:00:00Z,2184,100,,None,man,5,5,diesel,2015-11-14 18:55:21.665555+00,2016-01-27 20:40:15.46361+00,5840.12
FORD,galaxy,156000,false,false,2006-12-31T16:00:00Z,1997,103,,None,man,5,7,diesel,2015-11-14 18:55:21.675815+00,2016-01-27 20:40:15.46361+00,7949.67
OPEL,insignia,129000,false,false,2011-12-31T16:00:00Z,1956,96,,None,man,5,5,diesel,2015-11-14 18:55:21.72436+00,2016-01-27 20:40:15.46361+00,10651.37
AUDI,a8,275000,false,true,2006-12-31T16:00:00Z,2967,171,,None,auto,4,5,diesel,2015-11-14 18:55:21.735616+00,2016-01-27 20:40:15.46361+00,10325.68
OPEL,vivaro,222616,false,true,,1870,74,,None,man,5,9,diesel,2015-11-14 18:55:21.877751+00,2016-01-27 20:40:15.46361+00,7398.22
SKODA,octavia,151361,false,false,2009-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:55:21.889243+00,2016-01-27 20:40:15.46361+00,6291.64
OPEL,vivaro,154806,false,false,,1995,84,,None,man,5,9,diesel,2015-11-14 18:55:21.906142+00,2016-01-27 20:40:15.46361+00,8138.42
HYUNDAI,ix35,29413,false,false,2011-12-31T16:00:00Z,1600,99,,None,man,5,5,gasoline,2015-11-14 18:55:21.931668+00,2016-01-27 20:40:15.46361+00,14211.7
BMW,,232194,false,true,2006-12-31T16:00:00Z,2993,145,,None,auto,5,5,diesel,2015-11-14 18:55:22.40269+00,2016-01-27 20:40:15.46361+00,8453
SKODA,felicia,82260,false,false,1995-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 18:55:22.43982+00,2016-01-27 20:40:15.46361+00,1106.59
MERCEDES-BENZ,,86000,false,false,2007-12-31T16:00:00Z,1699,85,,None,man,5,5,gasoline,2015-11-14 18:55:22.597948+00,2016-01-27 20:40:15.46361+00,6550.7
FIAT,croma,179000,false,false,2006-12-31T16:00:00Z,1910,110,,None,man,5,5,diesel,2015-11-14 18:55:22.628658+00,2016-01-27 20:40:15.46361+00,3886.01
SUBARU,impreza,190000,false,false,2001-12-31T16:00:00Z,1997,160,,None,man,4,5,gasoline,2015-11-14 18:55:22.643171+00,2016-01-27 20:40:15.46361+00,7401.89
SKODA,roomster,124000,false,false,2006-12-31T16:00:00Z,1390,63,,None,man,5,5,gasoline,2015-11-14 18:55:22.75587+00,2016-01-27 20:40:15.46361+00,4700.22
TOYOTA,yaris,109800,false,false,2005-12-31T16:00:00Z,1298,64,,None,man,5,5,gasoline,2015-11-14 18:55:22.7707+00,2016-01-27 20:40:15.46361+00,4256.11
FORD,mondeo,188000,false,false,2001-12-31T16:00:00Z,1999,107,,None,man,5,5,gasoline,2015-11-14 18:55:22.790949+00,2016-01-27 20:40:15.46361+00,2183.57
HYUNDAI,sonata,119000,false,false,2006-12-31T16:00:00Z,1991,103,,None,man,4,5,diesel,2015-11-14 18:55:22.857311+00,2016-01-27 20:40:15.46361+00,4774.24
AUDI,a4,228000,false,true,2007-12-31T16:00:00Z,1968,100,,None,man,5,5,diesel,2015-11-14 18:55:22.877382+00,2016-01-27 20:40:15.46361+00,8845.3
CITROEN,xsara-picasso,117846,false,false,2005-12-31T16:00:00Z,1587,80,,None,man,5,5,gasoline,2015-11-14 18:55:22.946793+00,2016-01-27 20:40:15.46361+00,3697.26
SKODA,octavia,187520,false,false,2008-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:55:22.956648+00,2016-01-27 20:40:15.46361+00,6476.68
FORD,focus,136074,false,false,2010-12-31T16:00:00Z,1600,70,,None,man,5,5,diesel,2015-11-14 18:55:23.255339+00,2016-01-27 20:40:15.46361+00,8138.45
FORD,mondeo,137382,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:55:23.284315+00,2016-01-27 20:40:15.46361+00,10173.95
KIA,rio,92080,false,false,2005-12-31T16:00:00Z,1400,71,,None,man,5,5,gasoline,2015-11-14 18:55:23.3348+00,2016-01-27 20:40:15.46361+00,3700.96
MERCEDES-BENZ,,198000,false,false,2010-12-31T16:00:00Z,2143,150,,None,auto,5,5,diesel,2015-11-14 18:55:23.350619+00,2016-01-27 20:40:15.46361+00,15506.99
OPEL,meriva,90000,false,false,2005-12-31T16:00:00Z,1364,66,,None,man,5,5,gasoline,2015-11-14 18:55:23.379843+00,2016-01-27 20:40:15.46361+00,3327.17
FORD,mondeo,141000,false,false,2009-12-31T16:00:00Z,1997,129,,None,man,5,5,diesel,2015-11-14 18:55:23.421917+00,2016-01-27 20:40:15.46361+00,11065.84
FORD,tourneo-connect,154000,false,false,2009-12-31T16:00:00Z,1798,66,,None,man,5,5,diesel,2015-11-14 18:55:23.436125+00,2016-01-27 20:40:15.46361+00,6254.59
JEEP,grand-cherokee,149000,false,false,2000-12-31T16:00:00Z,3124,103,,None,man,5,5,diesel,2015-11-14 18:55:23.451034+00,2016-01-27 20:40:15.46361+00,3660.25
FIAT,marea,300017,false,true,1999-12-31T16:00:00Z,1581,76,,None,man,5,5,gasoline,2015-11-14 18:55:23.485834+00,2016-01-27 20:40:15.46361+00,736.49
FIAT,grande-punto,108500,false,false,,1248,55,,None,man,5,5,diesel,2015-11-14 18:55:23.54287+00,2016-01-27 20:40:15.46361+00,2757.22
FIAT,bravo,185000,false,false,,1596,76,,None,man,3,5,gasoline,2015-11-14 18:55:23.566866+00,2016-01-27 20:40:15.46361+00,1036.27
SKODA,octavia,178000,false,false,,1896,66,,None,man,5,5,diesel,2015-11-14 18:55:23.602559+00,2016-01-27 20:40:15.46361+00,2586.97
CHRYSLER,pt-cruiser,0,true,false,,1996,104,,None,man,5,5,gasoline,2015-11-14 18:55:23.647725+00,2016-01-27 20:40:15.46361+00,2586.97
